Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2022-12-31,4:00:00,-13,-13,-11,-12.5,-11.5,-12,-7.5,-7.5,-11.5,-8.5,-13,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13,-8.5,-8,-11.5,-6,-6.5,-11.5,-14.5,-12.5,-9,-7.5,-11,-14,-12.5,-14.5,-12,-10,-13.5,-9.5,-15.5,-11.5,-11.5,-9.5,-10,-11,-12,-6,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-15.5,-15.5,-13,-15.5,-4.5,-12,-15.5,-10,-13.5,-1,-15.5,-11.5,-15,-9.5,-0.5,-16,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-15.5,-11,-13.5,-13.5,-15,-12.5,-9,-5.5,-16,-7.5,-10,-3.5,-14.5,-14.5,-2,-5.5,-11.5,-14
2022-12-31,8:00:00,-13,-13,-11,-12.5,-11.5,-12,-7.5,-7.5,-11.5,-8.5,-13,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13,-8.5,-8,-11.5,-6,-6.5,-11,-14.5,-12,-9,-7.5,-11,-14,-12.5,-14,-12,-10,-13.5,-9.5,-15,-11.5,-11.5,-9.5,-10,-11,-12,-6,-0.5,-13.5,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-17,-15.5,-12.5,-15.5,-4.5,-12,-15.5,-10,-13.5,-1,-15,-11.5,-15,-9.5,-0.5,-16,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-19,-10.5,-13.5,-13.5,-15,-12.5,-9,-5.5,-16,-7.5,-10,-3.5,-14.5,-14.5,-2,-5.5,-11.5,-14
2022-12-31,12:00:00,-13,-13,-10.5,-12.5,-11,-12,-7.5,-7.5,-11.5,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13,-8.5,-8,-11.5,-6,-6.5,-11.5,-14.5,-12.5,-8.5,-7.5,-11,-14,-12.5,-14,-12.5,-10,-13.5,-9.5,-15.5,-11.5,-11,-9.5,-10,-11,-12,-6,-0.5,-13.5,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-19,-15.5,-12.5,-15.5,-4.5,-12,-16.5,-10,-13,-1,-15.5,-11.5,-15.5,-9.5,-0.5,-17,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-21,-11,-13.5,-14,-15,-12.5,-9,-5.5,-17,-7.5,-10,-3.5,-14,-14.5,-2,-5.5,-11.5,-14
2022-12-31,16:00:00,-12.5,-13,-10.5,-12.5,-11.5,-12.5,-7.5,-7.5,-11.5,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13,-8.5,-8,-11.5,-6,-6.5,-11.5,-14.5,-12.5,-9,-7.5,-11,-14,-12.5,-14,-12.5,-10,-13.5,-9.5,-16,-11.5,-11,-9.5,-10,-10.5,-12,-6,-0.5,-13.5,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-19.5,-16,-13,-15.5,-5,-12,-16.5,-10,-13,-1,-15.5,-11.5,-15.5,-9.5,-0.5,-17.5,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-21.5,-11,-13.5,-14,-14.5,-12.5,-9,-5.5,-17.5,-7.5,-10,-3.5,-14,-14.5,-2,-5.5,-11,-14
2022-12-31,20:00:00,-12.5,-13,-10.5,-12.5,-11.5,-12.5,-7.5,-7.5,-11.5,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13.5,-9,-8,-11.5,-6,-6.5,-11.5,-14.5,-12.5,-9,-7.5,-11,-14.5,-12.5,-14,-12.5,-10,-13.5,-9.5,-16,-11.5,-11,-9.5,-10,-10.5,-12,-6,-0.5,-13.5,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-19.5,-16,-13,-16,-5,-12,-17,-10,-13,-1,-15.5,-11.5,-16,-9.5,-0.5,-17.5,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-21,-11,-13.5,-14,-14.5,-12.5,-9,-5.5,-17.5,-7.5,-10,-4,-14,-14.5,-2,-5.5,-11,-14
2023-01-01,0:00:00,-12.5,-13,-10.5,-12.5,-11.5,-12.5,-7.5,-7.5,-11.5,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13.5,-9,-8,-11.5,-6,-6.5,-11.5,-14.5,-12.5,-9,-7.5,-11,-14.5,-12.5,-14,-12.5,-10,-13.5,-9.5,-16,-11,-11,-9.5,-10,-10.5,-11.5,-6,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-19,-16,-13,-16,-5,-12,-17,-10,-13.5,-1,-15.5,-11.5,-16,-9.5,-0.5,-17.5,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-21,-11,-13.5,-14,-14.5,-12.5,-9,-5.5,-17.5,-7.5,-10,-4,-14,-14.5,-2,-5.5,-11,-14
2023-01-01,4:00:00,-12.5,-13,-10.5,-13,-11.5,-12.5,-7.5,-7.5,-12,-8.5,-14,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13.5,-9,-8,-11.5,-6,-7,-11.5,-14.5,-12.5,-9,-7.5,-11,-14.5,-12.5,-14,-12.5,-10,-13.5,-9.5,-16,-11,-11,-9.5,-10,-10.5,-11.5,-6,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-19.5,-16,-13,-16,-5,-12,-17,-10,-13.5,-1,-16,-11.5,-16,-9.5,-0.5,-17.5,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-21,-11,-14,-14,-14.5,-12.5,-9,-5.5,-18,-7.5,-10,-4,-14,-14.5,-2,-5.5,-11.5,-14.5
2023-01-01,8:00:00,-12.5,-13,-10.5,-13,-11.5,-12.5,-8,-7.5,-12,-8.5,-14,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13.5,-9,-8,-11.5,-6,-7,-11.5,-14.5,-12.5,-9,-7.5,-11,-14.5,-12.5,-14,-12.5,-10,-13.5,-9.5,-16,-11,-11,-9.5,-10,-10.5,-11.5,-6,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-18.5,-16,-13,-16,-5,-12.5,-17,-10,-13.5,-1,-16,-11.5,-16,-10,-0.5,-17.5,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-19.5,-11,-14,-14,-14.5,-12.5,-9.5,-5.5,-18,-7.5,-10,-4,-14.5,-14.5,-2,-5.5,-11.5,-14.5
2023-01-01,12:00:00,-12.5,-13,-10.5,-13,-11.5,-12.5,-8,-7.5,-12,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13,-9,-8,-11.5,-6,-7,-11.5,-14.5,-12.5,-9,-7.5,-11,-14.5,-12.5,-14,-12.5,-10,-13.5,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-17,-16,-13,-16,-5,-12,-16.5,-10,-13.5,-1,-16,-11.5,-16,-10,-0.5,-17,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-16.5,-11,-14,-14,-14.5,-12.5,-9.5,-5.5,-17,-7.5,-10,-4,-14.5,-14.5,-2,-5.5,-11.5,-14.5
2023-01-01,16:00:00,-12.5,-13,-10.5,-13,-11.5,-12.5,-8,-8,-12,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-8.5,-13,-9,-8,-11.5,-6,-7,-11.5,-14.5,-12.5,-9,-7.5,-11,-14,-12.5,-14,-12.5,-10,-13.5,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-17,-16,-13,-15.5,-5,-12,-16,-10,-13.5,-1,-15.5,-11.5,-15.5,-10,-0.5,-16.5,-7,-1,-1,-8.5,-9,-11.5,-2,-13,-17,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-5.5,-16.5,-7.5,-10,-4,-14,-14.5,-2,-5.5,-11.5,-14.5
2023-01-01,20:00:00,-12.5,-13,-10.5,-12.5,-11.5,-12.5,-8,-8,-11.5,-8.5,-13.5,-13.5,-8.5,-11.5,-10.5,-12,-9,-13,-9,-8,-11.5,-6.5,-7,-11.5,-14.5,-12,-9,-7.5,-11,-14,-12.5,-14,-12.5,-10,-13.5,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13.5,-0.5,-0.5,-7,-12,0,-0.5,-4.5,-16.5,-15.5,-13,-15.5,-5,-12,-16,-10,-13.5,-1,-15.5,-11.5,-15.5,-10,-0.5,-16,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-17,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-5.5,-16.5,-7.5,-10,-4,-14,-14.5,-2,-5.5,-11.5,-14
2023-01-02,0:00:00,-12.5,-13,-10.5,-12.5,-11.5,-12,-8,-8,-11.5,-8.5,-13.5,-13,-8.5,-11.5,-10.5,-12,-9,-13,-9,-8,-11.5,-6.5,-7,-11.5,-14,-12,-9,-7.5,-11,-14,-12.5,-14,-12.5,-10,-13.5,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-18,-15.5,-13,-15.5,-5,-12,-16,-10,-13.5,-1,-15.5,-12.5,-15,-9.5,-0.5,-16.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-18.5,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-6,-17,-7.5,-10,-4,-14,-14.5,-2,-5.5,-11.5,-14
2023-01-02,4:00:00,-12.5,-13,-10.5,-12.5,-11.5,-12.5,-8,-8,-11.5,-8.5,-13.5,-13,-8.5,-11.5,-10.5,-12,-9,-13,-9,-8,-11.5,-6.5,-7,-11.5,-14,-12.5,-9,-7.5,-11,-14,-12.5,-14,-12.5,-10,-13.5,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-17.5,-15.5,-13,-15.5,-5,-12,-16,-10,-13.5,-1,-15.5,-11,-15.5,-9.5,-0.5,-16.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-18,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-6,-16.5,-7.5,-10,-4,-14,-14,-2,-5.5,-11.5,-14
2023-01-02,8:00:00,-12.5,-12.5,-10.5,-12.5,-11.5,-12.5,-8,-8,-11.5,-8.5,-13.5,-13,-8.5,-11.5,-10.5,-12,-9,-13,-9.5,-8,-11.5,-6.5,-7,-11.5,-14,-12,-9,-7.5,-11,-14,-12,-14,-12.5,-10,-13,-10,-15,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-17,-15.5,-13,-15.5,-5,-12,-16,-10,-13,-1,-15.5,-11,-15,-9.5,-0.5,-16.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-18,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-6,-16.5,-7.5,-10,-4,-14,-14,-2,-5.5,-11.5,-14
2023-01-02,12:00:00,-12.5,-12.5,-10.5,-12.5,-11.5,-12.5,-8,-8,-11.5,-8.5,-13.5,-13,-8.5,-11.5,-10.5,-12,-9,-13,-9.5,-8,-11.5,-6.5,-7,-11.5,-14,-12,-9,-7.5,-11,-14,-12,-13.5,-12.5,-10,-13,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-18,-15.5,-13,-15.5,-5,-12,-16,-10,-13,-1,-15.5,-11,-15,-9.5,-0.5,-16.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-19,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-6,-17,-7.5,-10,-4,-14,-14,-2,-5.5,-11.5,-14
2023-01-02,16:00:00,-12.5,-12.5,-10.5,-12.5,-11.5,-12.5,-8,-8,-11.5,-8.5,-13.5,-13,-8.5,-11.5,-10.5,-12,-9,-13,-9.5,-8,-11.5,-6.5,-7,-11.5,-14,-12,-9,-7.5,-11,-14,-12,-13.5,-12.5,-10,-13,-10,-15.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7,-11.5,0,-0.5,-4.5,-18,-15.5,-13,-15.5,-5,-12,-16.5,-10,-13,-1,-15.5,-11,-15.5,-9.5,-0.5,-16.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-19,-11,-13.5,-13.5,-14.5,-12,-9.5,-6,-17,-7.5,-10,-4,-14,-14,-2,-5.5,-11.5,-14
2023-01-02,20:00:00,-12.5,-12.5,-10.5,-12.5,-11.5,-12.5,-8,-8,-11.5,-8.5,-13.5,-13,-8.5,-11.5,-10.5,-12,-9,-13,-9.5,-8,-11.5,-6.5,-7.5,-11.5,-14,-12,-9,-7.5,-11,-14,-12,-13.5,-12.5,-10,-13,-10,-15,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7.5,-11.5,0,-0.5,-4.5,-17,-15.5,-13,-15.5,-5,-12,-16,-10,-13,-1,-15.5,-11,-15,-9.5,-0.5,-16.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-17.5,-11,-13.5,-13.5,-14.5,-12.5,-9.5,-6,-16.5,-7.5,-9.5,-4,-14,-14,-2,-5.5,-11.5,-14
2023-01-03,0:00:00,-12.5,-12.5,-10.5,-12.5,-11.5,-12,-8,-8,-11.5,-8.5,-13,-13,-8.5,-11.5,-10.5,-12,-9,-12.5,-9.5,-8,-11.5,-6.5,-7.5,-11.5,-14,-12,-9,-7.5,-11,-14,-12,-13.5,-12,-10.5,-13,-10,-15,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5,-15.5,-15.5,-13,-15,-5,-12,-15.5,-10,-13,-1,-15.5,-11,-15,-9.5,-0.5,-15.5,-7.5,-1,-1,-8.5,-9,-11.5,-2,-13,-15,-11,-13.5,-13.5,-14.5,-12,-9.5,-6,-16,-8,-9.5,-4,-14,-14,-2,-5.5,-11.5,-14
2023-01-03,4:00:00,-12,-12.5,-10.5,-12.5,-11.5,-12,-8.5,-8,-11.5,-8.5,-13,-13,-8.5,-11.5,-10.5,-12,-9,-12.5,-9.5,-8,-11.5,-6.5,-7.5,-11,-14,-12,-9,-7.5,-11,-13.5,-12,-13.5,-12,-10.5,-13,-10,-14.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5,-14.5,-15,-12.5,-15,-5,-11.5,-15,-10,-13,-1,-15,-11,-14.5,-9.5,-0.5,-15,-7.5,-1,-1,-8.5,-9,-11,-2,-13,-14,-11,-13,-13,-14.5,-12,-9.5,-6,-15,-8,-9.5,-4,-14,-14,-2,-5.5,-11.5,-13.5
2023-01-03,8:00:00,-12,-12.5,-10.5,-12,-11,-12,-8.5,-8,-11.5,-8.5,-12.5,-13,-8.5,-11.5,-10.5,-11.5,-9,-12.5,-9.5,-8,-11,-6.5,-7.5,-11,-14,-12,-9,-7.5,-11,-13.5,-12,-13.5,-12,-10,-13,-10,-14.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-13,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5,-15,-15,-12.5,-14.5,-5.5,-11.5,-14.5,-10,-13,-1,-15,-11,-14.5,-9.5,-0.5,-15,-7.5,-1,-1,-9,-9,-11,-2,-12.5,-15.5,-10.5,-13,-13,-14.5,-12,-9.5,-6,-15,-8,-9.5,-4.5,-13.5,-14,-2,-5.5,-11.5,-13.5
2023-01-03,12:00:00,-12,-12.5,-10.5,-12,-11,-12,-8.5,-8,-11,-8.5,-12.5,-12.5,-8.5,-11,-10.5,-11.5,-9,-12.5,-9.5,-8,-11,-6.5,-7.5,-11,-13.5,-11.5,-9,-7.5,-10.5,-13.5,-12,-13,-11.5,-10,-13,-10,-14.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5,-15.5,-14.5,-12.5,-14.5,-5.5,-11.5,-14.5,-10,-13,-1,-14.5,-11,-14,-9.5,-0.5,-15,-7.5,-1,-1,-9,-9,-11,-2,-12.5,-16.5,-10.5,-13,-13,-14,-12,-9.5,-6,-15,-8,-9.5,-4.5,-13.5,-14,-2,-5.5,-11,-13.5
2023-01-03,16:00:00,-12,-12,-10.5,-12,-11,-11.5,-8.5,-8,-11,-8.5,-12.5,-12.5,-8.5,-11,-10.5,-11.5,-9,-12,-9.5,-8,-11,-6.5,-7.5,-11,-13.5,-11.5,-9,-7.5,-10.5,-13,-12,-13,-11.5,-10,-13,-10,-14.5,-11,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5,-15,-14.5,-12.5,-14.5,-5.5,-11.5,-14.5,-10,-13,-1,-14.5,-11,-14,-9.5,-0.5,-15,-7.5,-1,-1,-9,-9,-11,-2,-12.5,-16,-10.5,-13,-12.5,-14,-12,-9.5,-6,-15,-8,-9.5,-4.5,-13.5,-13.5,-2,-5.5,-11,-13.5
2023-01-03,20:00:00,-12,-12,-10.5,-12,-11,-11.5,-8.5,-8,-11,-8.5,-12,-12.5,-8.5,-11,-10.5,-11.5,-9,-12,-9.5,-8.5,-11,-6.5,-7.5,-10.5,-13.5,-11.5,-9,-7.5,-10.5,-13,-11.5,-13,-11.5,-10,-13,-10,-14,-10.5,-11,-9.5,-10,-10.5,-11.5,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11.5,0,-0.5,-5,-14.5,-14.5,-12.5,-14.5,-5.5,-11.5,-14.5,-10,-12.5,-1,-14.5,-11,-14,-9.5,-0.5,-14.5,-7.5,-1,-1,-9,-9,-11,-2,-12.5,-14,-10.5,-13,-12.5,-14,-12,-9,-6,-15,-7.5,-9.5,-4.5,-13.5,-13.5,-2,-5.5,-11,-13
2023-01-04,0:00:00,-12,-12,-10.5,-12,-11,-11.5,-8.5,-8,-11,-8.5,-12,-12.5,-8.5,-11,-10.5,-11.5,-9,-12,-9,-8,-11,-6.5,-7.5,-10.5,-13.5,-11.5,-9,-7.5,-10.5,-13,-11.5,-13,-11.5,-10,-13,-10,-14,-10.5,-11,-9.5,-10,-10.5,-11,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-14,-14.5,-12.5,-14,-5.5,-11,-14,-10,-12.5,-1,-14,-11,-14,-9.5,-0.5,-14.5,-7.5,-1,-1,-8.5,-9,-11,-2,-12.5,-13,-10.5,-12.5,-12.5,-14,-12,-9,-6,-14.5,-7.5,-9.5,-4.5,-13.5,-13.5,-2,-5.5,-11,-13
2023-01-04,4:00:00,-11.5,-12,-10.5,-11.5,-11,-11.5,-8.5,-7.5,-11,-8.5,-12,-12.5,-8.5,-11,-10.5,-11.5,-9,-12,-9,-8,-11,-6.5,-7.5,-10.5,-13,-11.5,-8.5,-7.5,-10.5,-13,-11.5,-13,-11,-10,-12.5,-9.5,-13.5,-10.5,-10.5,-9.5,-10,-10.5,-11,-6.5,-0.5,-12.5,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-13.5,-14,-12,-14,-5.5,-11,-13.5,-10,-12.5,-1,-14,-11,-13.5,-9.5,-0.5,-14,-7.5,-1,-1,-8.5,-9,-11,-2,-12.5,-12.5,-10,-12.5,-12,-14,-12,-9,-6,-14,-7.5,-9.5,-4.5,-13,-13.5,-2,-5.5,-11,-13
2023-01-04,8:00:00,-11.5,-12,-10.5,-11.5,-10.5,-11,-8,-7.5,-11,-8.5,-11.5,-12,-8.5,-11,-10.5,-11.5,-9,-11.5,-9,-8.5,-11,-6.5,-7.5,-10.5,-13,-11.5,-8.5,-7.5,-10.5,-12.5,-11.5,-12.5,-11,-10,-12.5,-9.5,-13.5,-10.5,-10.5,-9.5,-9.5,-10.5,-11,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-13,-14,-12,-14,-5.5,-11,-13.5,-10,-12.5,-1,-14,-11,-13.5,-9.5,-0.5,-13.5,-7.5,-1,-1,-8.5,-9,-11,-2,-12.5,-11.5,-10,-12.5,-12,-14,-11.5,-9,-6,-13.5,-7.5,-9.5,-4.5,-13,-13.5,-1.5,-5.5,-11,-13
2023-01-04,12:00:00,-11.5,-11.5,-10.5,-11.5,-10.5,-11,-8,-7.5,-10.5,-8.5,-11.5,-12,-8.5,-10.5,-10.5,-11.5,-9,-11.5,-9,-8,-11,-6.5,-7.5,-10.5,-13,-11,-8.5,-7.5,-10.5,-12.5,-11.5,-12.5,-11,-10,-12.5,-9.5,-13.5,-10.5,-10.5,-9.5,-9.5,-10.5,-11,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-12.5,-14,-12,-13.5,-5.5,-11,-13,-10,-12.5,-1,-13.5,-11,-13,-9,-0.5,-13.5,-7.5,-1,-1,-8.5,-9,-11,-2,-12.5,-12,-10,-12,-12,-13.5,-11.5,-9,-6,-13.5,-7.5,-9.5,-4.5,-13,-13,-1.5,-5.5,-11,-12.5
2023-01-04,16:00:00,-11.5,-11.5,-10,-11,-10.5,-11,-8,-7.5,-10.5,-8.5,-11.5,-12,-8.5,-10.5,-10,-11.5,-9,-11.5,-9,-8.5,-11,-6.5,-7.5,-10,-12.5,-11,-8.5,-7.5,-10,-12.5,-11,-12.5,-11,-10,-12.5,-9.5,-13,-10.5,-10.5,-9.5,-9.5,-10,-11,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-12.5,-13.5,-12,-13.5,-5.5,-10.5,-13,-10,-12,-1,-13.5,-10.5,-13,-9,-0.5,-13,-7.5,-1,-1,-8.5,-9,-11,-2,-12.5,-11.5,-10,-12,-11.5,-13.5,-11.5,-9,-6,-13,-7.5,-9.5,-4.5,-13,-13,-1.5,-5.5,-11,-12.5
2023-01-04,20:00:00,-11.5,-11.5,-10,-11,-10.5,-10.5,-8,-7.5,-10.5,-8.5,-11,-12,-8.5,-10.5,-10,-11,-9,-11.5,-9,-8.5,-10.5,-6.5,-7.5,-10,-12.5,-11,-8.5,-7.5,-10,-12,-11,-12.5,-10.5,-10,-12.5,-9.5,-13,-10.5,-10.5,-9.5,-9.5,-10,-11,-6.5,-0.5,-12,-0.5,-0.5,-7.5,-11,0,-0.5,-5,-12.5,-13.5,-12,-13.5,-5.5,-10.5,-12.5,-9.5,-12,-1,-13,-10.5,-13,-9,-0.5,-13,-7.5,-1,-1,-8.5,-9,-11,-2,-12,-11.5,-10,-12,-11.5,-13.5,-11.5,-9,-6,-13,-7.5,-9.5,-4.5,-12.5,-13,-1.5,-5.5,-11,-12.5
2023-01-05,0:00:00,-11,-11.5,-10,-11,-10.5,-10.5,-8,-7.5,-10.5,-8.5,-11,-11.5,-8.5,-10.5,-10,-11,-9,-11,-9,-8.5,-10.5,-6.5,-7.5,-10,-12.5,-11,-8.5,-7.5,-10,-12,-11,-12,-10.5,-9.5,-12.5,-9.5,-13,-10.5,-10.5,-9.5,-9.5,-10,-11,-6.5,-0.5,-11.5,-0.5,-0.5,-7.5,-10.5,0,-0.5,-5,-12,-13.5,-11.5,-13,-5.5,-10.5,-12.5,-9.5,-12,-1,-13,-10.5,-12.5,-9,-0.5,-13,-7.5,-1,-1,-8.5,-9,-10.5,-2,-12,-11.5,-9.5,-12,-11.5,-13.5,-11.5,-8.5,-6,-13,-7.5,-9.5,-4.5,-12.5,-13,-1.5,-5.5,-11,-12
2023-01-05,4:00:00,-11,-11,-10,-11,-10,-10.5,-8,-7.5,-10.5,-8.5,-11,-11.5,-8.5,-10.5,-10,-11,-9,-11,-9,-8,-10.5,-6.5,-7.5,-10,-12.5,-11,-8.5,-7.5,-10,-12,-11,-12,-10.5,-9.5,-12,-9.5,-13,-10.5,-10.5,-9.5,-9.5,-10,-11,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-12,-13,-11.5,-13,-5.5,-10.5,-12.5,-9.5,-12,-1,-13,-10.5,-12.5,-9,-0.5,-12.5,-7.5,-1,-1,-8.5,-9,-10.5,-2,-12,-11.5,-9.5,-12,-11.5,-13,-11.5,-8.5,-6,-13,-7.5,-9.5,-4.5,-12.5,-13,-1.5,-5.5,-11,-12
2023-01-05,8:00:00,-11,-11,-10,-11,-10,-10.5,-8,-7.5,-10.5,-8.5,-11,-11.5,-8.5,-10.5,-10,-11,-8.5,-11,-9,-8,-10.5,-6.5,-7.5,-10,-12,-10.5,-8,-7.5,-10,-12,-11,-12,-10.5,-9.5,-12,-9.5,-12.5,-10,-10.5,-9,-9.5,-10,-10.5,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-12,-13,-11.5,-13,-5.5,-10.5,-12,-9.5,-12,-1,-12.5,-10.5,-12.5,-9,-0.5,-12.5,-7.5,-1,-1,-8.5,-8.5,-10.5,-2,-12,-12,-9.5,-11.5,-11.5,-13,-11,-8.5,-6,-12.5,-7.5,-9.5,-4.5,-12.5,-12.5,-1.5,-5.5,-11,-12
2023-01-05,12:00:00,-11,-11,-10,-10.5,-10,-10.5,-8,-7.5,-10,-8.5,-11,-11.5,-8.5,-10,-10,-11,-8.5,-11,-9,-8,-10.5,-6.5,-7.5,-10,-12,-10.5,-8,-7.5,-10,-11.5,-10.5,-12,-10.5,-9.5,-12,-9,-12.5,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-13,-13,-11.5,-13,-5.5,-10.5,-12.5,-9.5,-11.5,-1,-12.5,-10.5,-12.5,-9,-0.5,-13,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-12,-13,-9.5,-11.5,-11.5,-13,-11,-8.5,-6,-13,-7.5,-9.5,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-12
2023-01-05,16:00:00,-11,-11,-10,-10.5,-10,-10.5,-8,-7.5,-10,-8.5,-11,-11.5,-8.5,-10,-10,-11,-8.5,-11,-9,-8,-10.5,-6.5,-7.5,-10,-12,-10.5,-8,-7.5,-10,-11.5,-10.5,-12,-10.5,-9.5,-12,-9,-13,-10,-10,-9,-9.5,-10,-10.5,-6,-0.5,-11.5,-0.5,-0.5,-7,-10.5,0,-0.5,-5,-14,-13,-11.5,-13,-5.5,-10.5,-13,-9.5,-11.5,-1,-12.5,-10.5,-12.5,-8.5,-0.5,-13.5,-7.5,-1,-1,-8.5,-8.5,-10.5,-1.5,-12,-13.5,-9.5,-11.5,-11.5,-13,-11,-8.5,-6,-13.5,-7.5,-9.5,-4.5,-12,-12.5,-1.5,-5.5,-10.5,-11.5
