"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"8061","2022-12-08","252","22-14","Dsn",-40,"Pingo","dry tundra",-5
"8062","2022-12-08","253","21-04","W2",-40,"T8","wet tundra",-0.8
"8063","2022-12-08","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8064","2022-12-08","256","22-15","Mz",-40,"T8","moist tundra",-7
"8065","2022-12-08","257","22-02","D1",-40,"Pingo","dry tundra",-8.1
"8066","2022-12-08","259","21-01","W1",-40,"T8","wet tundra",-2.8
"8067","2022-12-08","261","21-16","W1",0,"T6","wet tundra",-1.5
"8068","2022-12-08","263","21A-18","A3t",0,"T6","aquatic",-0.5
"8069","2022-12-08","264","21A-26","A3t",0,"T6","aquatic",-1.2
"8070","2022-12-08","265","21-02","W1",-40,"T8","wet tundra",-3
"8071","2022-12-08","267","22-08","A1",-40,"Lakes","aquatic",-0.5
"8072","2022-12-08","268","22-12","A2",0,"Lakes","aquatic",-5.2
"8073","2022-12-08","272","21-17","M3",-40,"T8","moist tundra",-2.8
"8074","2022-12-08","273","21-03","W2",-40,"T8","wet tundra",-3.2
"8075","2022-12-08","97","21A-03","A4t",-15,"T6","aquatic",-1
"8076","2022-12-09","103","21-04","W2",-15,"T8","wet tundra",-3.8
"8077","2022-12-09","105","21-03","W2",-15,"T8","wet tundra",-5.2
"8078","2022-12-09","108","21-34","M3",-15,"T7","moist tundra",-3.8
"8079","2022-12-09","110","21-29","W1",-15,"T7","wet tundra",-2.3
"8080","2022-12-09","111","21-29","W1",0,"T7","wet tundra",-3.9
"8081","2022-12-09","112","21-35","A1t",-15,"T7","aquatic",-0.3
"8082","2022-12-09","117","21-28","W2",-15,"T7","wet tundra",-1
"8083","2022-12-09","119","21-17","M3",-15,"T8","moist tundra",-4.1
"8084","2022-12-09","120","21-11","M3t",-15,"T6","moist tundra",-1
"8085","2022-12-09","122","21-34","M3",0,"T7","moist tundra",-5.4
"8086","2022-12-09","125","21-05","M1",-15,"T6","moist tundra",-6.2
"8087","2022-12-09","127","21-16","W1",-15,"T6","wet tundra",-0.8
"8088","2022-12-09","129","21-09","M3t",-15,"T6","moist tundra",-4.1
"8089","2022-12-09","130","21-29","W1",-40,"T7","wet tundra",-0.8
"8090","2022-12-09","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8091","2022-12-09","135","22-05","D2",-15,"Pingo","dry tundra",-7.6
"8092","2022-12-09","136","21-05","M1",-40,"T6","moist tundra",-4.8
"8093","2022-12-09","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8094","2022-12-09","141","21-31","A1t",-15,"T7","aquatic",-1
"8095","2022-12-09","142","21-09","M3t",-40,"T6","moist tundra",-3.2
"8096","2022-12-09","144","21-01","W1",0,"T8","wet tundra",-5.6
"8097","2022-12-09","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8098","2022-12-09","146","21-35","A1t",0,"T7","aquatic",-1.5
"8099","2022-12-09","147","21A-28","A4t",-15,"T6","aquatic",-1
"8100","2022-12-09","149","22-14","Dsn",0,"Pingo","dry tundra",-6.9
"8101","2022-12-09","152","21-16","W1",-40,"T6","wet tundra",-1
"8102","2022-12-09","153","21A-14","L3",-40,"T6","aquatic",0
"8103","2022-12-09","155","21A-18","A3t",-15,"T6","aquatic",0
"8104","2022-12-09","157","21A-26","A3t",-15,"T6","aquatic",-0.5
"8105","2022-12-09","158","21-34","M3",-40,"T7","moist tundra",-2
"8106","2022-12-09","160","21-28","W2",-40,"T7","wet tundra",0
"8107","2022-12-09","161","22-15","Mz",0,"T8","moist tundra",-14.7
"8108","2022-12-09","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8109","2022-12-09","165","22-01","D1",-15,"Pingo","dry tundra",-9.9
"8110","2022-12-09","166","21-02","W1",0,"T8","wet tundra",-5.8
"8111","2022-12-09","167","22-08","A1",-15,"Lakes","aquatic",-3.1
"8112","2022-12-09","169","21-21","M1",-15,"T9","moist tundra",-6.9
"8113","2022-12-09","173","22-02","D1",-15,"Pingo","dry tundra",-9.9
"8114","2022-12-09","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8115","2022-12-09","175","21-23","W1",0,"T9","wet tundra",-3
"8116","2022-12-09","176","22-13","Dz",0,"Pingo","dry tundra",-10.8
"8117","2022-12-09","177","21-09","M3t",0,"T6","moist tundra",-5.2
"8118","2022-12-09","178","21-23","W1",-40,"T9","wet tundra",0
"8119","2022-12-09","180","21-28","W2",0,"T7","wet tundra",-2.5
"8120","2022-12-09","181","21-11","M3t",-40,"T6","moist tundra",-0.5
"8121","2022-12-09","182","22-12","A2",-15,"Lakes","aquatic",-4.2
"8122","2022-12-09","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8123","2022-12-09","185","22-13","Dz",-15,"Pingo","dry tundra",-9.4
"8124","2022-12-09","186","22-14","Dsn",-15,"Pingo","dry tundra",-6.5
"8125","2022-12-09","187","22-15","Mz",-15,"T8","moist tundra",-9.6
"8126","2022-12-09","188","22-04","D2",-15,"Pingo","dry tundra",-5.2
"8127","2022-12-09","190","21-02","W1",-15,"T8","wet tundra",-4.8
"8128","2022-12-09","192","21-03","W2",0,"T8","wet tundra",-7.2
"8129","2022-12-09","194","21-01","W1",-15,"T8","wet tundra",-4.4
"8130","2022-12-09","196","21-04","W2",0,"T8","wet tundra",-6.2
"8131","2022-12-09","199","21-17","M3",0,"T8","moist tundra",-5.4
"8132","2022-12-09","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8133","2022-12-09","203","22-02","D1",0,"Pingo","dry tundra",-11.7
"8134","2022-12-09","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8135","2022-12-09","207","21A-02","A3t",-40,"T6","aquatic",-1
"8136","2022-12-09","209","21-11","M3t",0,"T6","moist tundra",-2
"8137","2022-12-09","210","21-21","M1",-40,"T9","moist tundra",-5.8
"8138","2022-12-09","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8139","2022-12-09","217","22-11","A2",-40,"Lakes","aquatic",-0.5
"8140","2022-12-09","218","22-04","D2",-40,"Pingo","dry tundra",-5
"8141","2022-12-09","220","22-12","A2",-40,"Lakes","aquatic",-1.2
"8142","2022-12-09","222","21A-02","A3t",0,"T6","aquatic",-0.5
"8143","2022-12-09","223","22-13","Dz",-40,"Pingo","dry tundra",-7
"8144","2022-12-09","225","22-13","Dz",100,"Pingo","dry tundra",-13.9
"8145","2022-12-09","227","21-31","A1t",0,"T7","aquatic",-2.4
"8146","2022-12-09","228","22-04","D2",0,"Pingo","dry tundra",-6.4
"8147","2022-12-09","230","22-08","A1",0,"Lakes","aquatic",-4.5
"8148","2022-12-09","232","22-05","D2",0,"Pingo","dry tundra",-8.4
"8149","2022-12-09","235","22-01","D1",-40,"Pingo","dry tundra",-8.8
"8150","2022-12-09","237","22-05","D2",-40,"Pingo","dry tundra",-6.8
"8151","2022-12-09","240","22-09","A1",0,"Lakes","aquatic",-3.4
"8152","2022-12-09","242","21-21","M1",0,"T9","moist tundra",-8.8
"8153","2022-12-09","244","21A-28","A4t",-40,"T6","aquatic",0
"8154","2022-12-09","246","22-01","D1",0,"Pingo","dry tundra",-11.9
"8155","2022-12-09","248","21A-28","A4t",0,"T6","aquatic",-1.5
"8156","2022-12-09","252","22-14","Dsn",-40,"Pingo","dry tundra",-5.3
"8157","2022-12-09","253","21-04","W2",-40,"T8","wet tundra",-1.2
"8158","2022-12-09","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8159","2022-12-09","256","22-15","Mz",-40,"T8","moist tundra",-7.3
"8160","2022-12-09","257","22-02","D1",-40,"Pingo","dry tundra",-8.4
"8161","2022-12-09","259","21-01","W1",-40,"T8","wet tundra",-3.1
"8162","2022-12-09","261","21-16","W1",0,"T6","wet tundra",-1.7
"8163","2022-12-09","263","21A-18","A3t",0,"T6","aquatic",-0.5
"8164","2022-12-09","264","21A-26","A3t",0,"T6","aquatic",-1.5
"8165","2022-12-09","265","21-02","W1",-40,"T8","wet tundra",-3.3
"8166","2022-12-09","267","22-08","A1",-40,"Lakes","aquatic",-0.8
"8167","2022-12-09","268","22-12","A2",0,"Lakes","aquatic",-5.8
"8168","2022-12-09","272","21-17","M3",-40,"T8","moist tundra",-3
"8169","2022-12-09","273","21-03","W2",-40,"T8","wet tundra",-3.7
"8170","2022-12-09","97","21A-03","A4t",-15,"T6","aquatic",-1
"8171","2022-12-10","103","21-04","W2",-15,"T8","wet tundra",-4.6
"8172","2022-12-10","105","21-03","W2",-15,"T8","wet tundra",-6
"8173","2022-12-10","108","21-34","M3",-15,"T7","moist tundra",-4.6
"8174","2022-12-10","110","21-29","W1",-15,"T7","wet tundra",-2.8
"8175","2022-12-10","111","21-29","W1",0,"T7","wet tundra",-4.7
"8176","2022-12-10","112","21-35","A1t",-15,"T7","aquatic",-0.5
"8177","2022-12-10","117","21-28","W2",-15,"T7","wet tundra",-1.3
"8178","2022-12-10","119","21-17","M3",-15,"T8","moist tundra",-4.8
"8179","2022-12-10","120","21-11","M3t",-15,"T6","moist tundra",-1
"8180","2022-12-10","122","21-34","M3",0,"T7","moist tundra",-6.5
"8181","2022-12-10","125","21-05","M1",-15,"T6","moist tundra",-6.7
"8182","2022-12-10","127","21-16","W1",-15,"T6","wet tundra",-1
"8183","2022-12-10","129","21-09","M3t",-15,"T6","moist tundra",-4.7
"8184","2022-12-10","130","21-29","W1",-40,"T7","wet tundra",-1
"8185","2022-12-10","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8186","2022-12-10","135","22-05","D2",-15,"Pingo","dry tundra",-8.2
"8187","2022-12-10","136","21-05","M1",-40,"T6","moist tundra",-5.1
"8188","2022-12-10","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8189","2022-12-10","141","21-31","A1t",-15,"T7","aquatic",-1
"8190","2022-12-10","142","21-09","M3t",-40,"T6","moist tundra",-3.6
"8191","2022-12-10","144","21-01","W1",0,"T8","wet tundra",-6.6
"8192","2022-12-10","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8193","2022-12-10","146","21-35","A1t",0,"T7","aquatic",-1.8
"8194","2022-12-10","147","21A-28","A4t",-15,"T6","aquatic",-1
"8195","2022-12-10","149","22-14","Dsn",0,"Pingo","dry tundra",-7.2
"8196","2022-12-10","152","21-16","W1",-40,"T6","wet tundra",-1
"8197","2022-12-10","153","21A-14","L3",-40,"T6","aquatic",0
"8198","2022-12-10","155","21A-18","A3t",-15,"T6","aquatic",0
"8199","2022-12-10","157","21A-26","A3t",-15,"T6","aquatic",-0.5
"8200","2022-12-10","158","21-34","M3",-40,"T7","moist tundra",-2.3
"8201","2022-12-10","160","21-28","W2",-40,"T7","wet tundra",0
"8202","2022-12-10","161","22-15","Mz",0,"T8","moist tundra",-18.8
"8203","2022-12-10","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8204","2022-12-10","165","22-01","D1",-15,"Pingo","dry tundra",-10.8
"8205","2022-12-10","166","21-02","W1",0,"T8","wet tundra",-6.8
"8206","2022-12-10","167","22-08","A1",-15,"Lakes","aquatic",-3.5
"8207","2022-12-10","169","21-21","M1",-15,"T9","moist tundra",-7.8
"8208","2022-12-10","173","22-02","D1",-15,"Pingo","dry tundra",-10.8
"8209","2022-12-10","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8210","2022-12-10","175","21-23","W1",0,"T9","wet tundra",-3.6
"8211","2022-12-10","176","22-13","Dz",0,"Pingo","dry tundra",-12.3
"8212","2022-12-10","177","21-09","M3t",0,"T6","moist tundra",-5.9
"8213","2022-12-10","178","21-23","W1",-40,"T9","wet tundra",-0.5
"8214","2022-12-10","180","21-28","W2",0,"T7","wet tundra",-2.9
"8215","2022-12-10","181","21-11","M3t",-40,"T6","moist tundra",-0.5
"8216","2022-12-10","182","22-12","A2",-15,"Lakes","aquatic",-4.8
"8217","2022-12-10","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8218","2022-12-10","185","22-13","Dz",-15,"Pingo","dry tundra",-10.3
"8219","2022-12-10","186","22-14","Dsn",-15,"Pingo","dry tundra",-6.7
"8220","2022-12-10","187","22-15","Mz",-15,"T8","moist tundra",-11.7
"8221","2022-12-10","188","22-04","D2",-15,"Pingo","dry tundra",-5.5
"8222","2022-12-10","190","21-02","W1",-15,"T8","wet tundra",-5.4
"8223","2022-12-10","192","21-03","W2",0,"T8","wet tundra",-8.2
"8224","2022-12-10","194","21-01","W1",-15,"T8","wet tundra",-5.2
"8225","2022-12-10","196","21-04","W2",0,"T8","wet tundra",-7.2
"8226","2022-12-10","199","21-17","M3",0,"T8","moist tundra",-6.2
"8227","2022-12-10","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8228","2022-12-10","203","22-02","D1",0,"Pingo","dry tundra",-13.8
"8229","2022-12-10","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8230","2022-12-10","207","21A-02","A3t",-40,"T6","aquatic",-1
"8231","2022-12-10","209","21-11","M3t",0,"T6","moist tundra",-2.1
"8232","2022-12-10","210","21-21","M1",-40,"T9","moist tundra",-6.2
"8233","2022-12-10","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8234","2022-12-10","217","22-11","A2",-40,"Lakes","aquatic",-0.5
"8235","2022-12-10","218","22-04","D2",-40,"Pingo","dry tundra",-5
"8236","2022-12-10","220","22-12","A2",-40,"Lakes","aquatic",-1.8
"8237","2022-12-10","222","21A-02","A3t",0,"T6","aquatic",-0.5
"8238","2022-12-10","223","22-13","Dz",-40,"Pingo","dry tundra",-7.4
"8239","2022-12-10","225","22-13","Dz",100,"Pingo","dry tundra",-17.6
"8240","2022-12-10","227","21-31","A1t",0,"T7","aquatic",-2.8
"8241","2022-12-10","228","22-04","D2",0,"Pingo","dry tundra",-6.8
"8242","2022-12-10","230","22-08","A1",0,"Lakes","aquatic",-5.2
"8243","2022-12-10","232","22-05","D2",0,"Pingo","dry tundra",-9.5
"8244","2022-12-10","235","22-01","D1",-40,"Pingo","dry tundra",-9.2
"8245","2022-12-10","237","22-05","D2",-40,"Pingo","dry tundra",-7.2
"8246","2022-12-10","240","22-09","A1",0,"Lakes","aquatic",-3.8
"8247","2022-12-10","242","21-21","M1",0,"T9","moist tundra",-10.2
"8248","2022-12-10","244","21A-28","A4t",-40,"T6","aquatic",0
"8249","2022-12-10","246","22-01","D1",0,"Pingo","dry tundra",-14
"8250","2022-12-10","248","21A-28","A4t",0,"T6","aquatic",-1.5
"8251","2022-12-10","252","22-14","Dsn",-40,"Pingo","dry tundra",-5.5
"8252","2022-12-10","253","21-04","W2",-40,"T8","wet tundra",-1.8
"8253","2022-12-10","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8254","2022-12-10","256","22-15","Mz",-40,"T8","moist tundra",-8.4
"8255","2022-12-10","257","22-02","D1",-40,"Pingo","dry tundra",-8.9
"8256","2022-12-10","259","21-01","W1",-40,"T8","wet tundra",-3.6
"8257","2022-12-10","261","21-16","W1",0,"T6","wet tundra",-2
"8258","2022-12-10","263","21A-18","A3t",0,"T6","aquatic",-0.6
"8259","2022-12-10","264","21A-26","A3t",0,"T6","aquatic",-1.5
"8260","2022-12-10","265","21-02","W1",-40,"T8","wet tundra",-3.8
"8261","2022-12-10","267","22-08","A1",-40,"Lakes","aquatic",-0.8
"8262","2022-12-10","268","22-12","A2",0,"Lakes","aquatic",-6.7
"8263","2022-12-10","272","21-17","M3",-40,"T8","moist tundra",-3.3
"8264","2022-12-10","273","21-03","W2",-40,"T8","wet tundra",-4.2
"8265","2022-12-10","97","21A-03","A4t",-15,"T6","aquatic",-1.2
"8266","2022-12-11","103","21-04","W2",-15,"T8","wet tundra",-6.2
"8267","2022-12-11","105","21-03","W2",-15,"T8","wet tundra",-7.7
"8268","2022-12-11","108","21-34","M3",-15,"T7","moist tundra",-6.1
"8269","2022-12-11","110","21-29","W1",-15,"T7","wet tundra",-3.7
"8270","2022-12-11","111","21-29","W1",0,"T7","wet tundra",-6.2
"8271","2022-12-11","112","21-35","A1t",-15,"T7","aquatic",-0.5
"8272","2022-12-11","117","21-28","W2",-15,"T7","wet tundra",-1.6
"8273","2022-12-11","119","21-17","M3",-15,"T8","moist tundra",-5.8
"8274","2022-12-11","120","21-11","M3t",-15,"T6","moist tundra",-1.2
"8275","2022-12-11","122","21-34","M3",0,"T7","moist tundra",-8.6
"8276","2022-12-11","125","21-05","M1",-15,"T6","moist tundra",-7.7
"8277","2022-12-11","127","21-16","W1",-15,"T6","wet tundra",-1
"8278","2022-12-11","129","21-09","M3t",-15,"T6","moist tundra",-5.7
"8279","2022-12-11","130","21-29","W1",-40,"T7","wet tundra",-1.2
"8280","2022-12-11","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8281","2022-12-11","135","22-05","D2",-15,"Pingo","dry tundra",-9.5
"8282","2022-12-11","136","21-05","M1",-40,"T6","moist tundra",-5.8
"8283","2022-12-11","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8284","2022-12-11","141","21-31","A1t",-15,"T7","aquatic",-1.4
"8285","2022-12-11","142","21-09","M3t",-40,"T6","moist tundra",-4.2
"8286","2022-12-11","144","21-01","W1",0,"T8","wet tundra",-8.5
"8287","2022-12-11","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8288","2022-12-11","146","21-35","A1t",0,"T7","aquatic",-2.2
"8289","2022-12-11","147","21A-28","A4t",-15,"T6","aquatic",-1
"8290","2022-12-11","149","22-14","Dsn",0,"Pingo","dry tundra",-8.4
"8291","2022-12-11","152","21-16","W1",-40,"T6","wet tundra",-1
"8292","2022-12-11","153","21A-14","L3",-40,"T6","aquatic",0
"8293","2022-12-11","155","21A-18","A3t",-15,"T6","aquatic",0
"8294","2022-12-11","157","21A-26","A3t",-15,"T6","aquatic",-0.5
"8295","2022-12-11","158","21-34","M3",-40,"T7","moist tundra",-2.9
"8296","2022-12-11","160","21-28","W2",-40,"T7","wet tundra",0
"8297","2022-12-11","161","22-15","Mz",0,"T8","moist tundra",-22.2
"8298","2022-12-11","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8299","2022-12-11","165","22-01","D1",-15,"Pingo","dry tundra",-12.9
"8300","2022-12-11","166","21-02","W1",0,"T8","wet tundra",-8.8
"8301","2022-12-11","167","22-08","A1",-15,"Lakes","aquatic",-4.2
"8302","2022-12-11","169","21-21","M1",-15,"T9","moist tundra",-9.4
"8303","2022-12-11","173","22-02","D1",-15,"Pingo","dry tundra",-13.2
"8304","2022-12-11","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8305","2022-12-11","175","21-23","W1",0,"T9","wet tundra",-4.8
"8306","2022-12-11","176","22-13","Dz",0,"Pingo","dry tundra",-15.2
"8307","2022-12-11","177","21-09","M3t",0,"T6","moist tundra",-7.2
"8308","2022-12-11","178","21-23","W1",-40,"T9","wet tundra",-0.7
"8309","2022-12-11","180","21-28","W2",0,"T7","wet tundra",-3.6
"8310","2022-12-11","181","21-11","M3t",-40,"T6","moist tundra",-0.5
"8311","2022-12-11","182","22-12","A2",-15,"Lakes","aquatic",-6.1
"8312","2022-12-11","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8313","2022-12-11","185","22-13","Dz",-15,"Pingo","dry tundra",-12.3
"8314","2022-12-11","186","22-14","Dsn",-15,"Pingo","dry tundra",-7.4
"8315","2022-12-11","187","22-15","Mz",-15,"T8","moist tundra",-14.4
"8316","2022-12-11","188","22-04","D2",-15,"Pingo","dry tundra",-6.2
"8317","2022-12-11","190","21-02","W1",-15,"T8","wet tundra",-7
"8318","2022-12-11","192","21-03","W2",0,"T8","wet tundra",-10.5
"8319","2022-12-11","194","21-01","W1",-15,"T8","wet tundra",-6.5
"8320","2022-12-11","196","21-04","W2",0,"T8","wet tundra",-9.5
"8321","2022-12-11","199","21-17","M3",0,"T8","moist tundra",-7.8
"8322","2022-12-11","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8323","2022-12-11","203","22-02","D1",0,"Pingo","dry tundra",-17.1
"8324","2022-12-11","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8325","2022-12-11","207","21A-02","A3t",-40,"T6","aquatic",-1
"8326","2022-12-11","209","21-11","M3t",0,"T6","moist tundra",-2.7
"8327","2022-12-11","210","21-21","M1",-40,"T9","moist tundra",-7.1
"8328","2022-12-11","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8329","2022-12-11","217","22-11","A2",-40,"Lakes","aquatic",-0.5
"8330","2022-12-11","218","22-04","D2",-40,"Pingo","dry tundra",-5.4
"8331","2022-12-11","220","22-12","A2",-40,"Lakes","aquatic",-2.4
"8332","2022-12-11","222","21A-02","A3t",0,"T6","aquatic",-0.5
"8333","2022-12-11","223","22-13","Dz",-40,"Pingo","dry tundra",-7.9
"8334","2022-12-11","225","22-13","Dz",100,"Pingo","dry tundra",-21.7
"8335","2022-12-11","227","21-31","A1t",0,"T7","aquatic",-3.4
"8336","2022-12-11","228","22-04","D2",0,"Pingo","dry tundra",-8
"8337","2022-12-11","230","22-08","A1",0,"Lakes","aquatic",-6.5
"8338","2022-12-11","232","22-05","D2",0,"Pingo","dry tundra",-11.2
"8339","2022-12-11","235","22-01","D1",-40,"Pingo","dry tundra",-10.1
"8340","2022-12-11","237","22-05","D2",-40,"Pingo","dry tundra",-7.9
"8341","2022-12-11","240","22-09","A1",0,"Lakes","aquatic",-5
"8342","2022-12-11","242","21-21","M1",0,"T9","moist tundra",-12.5
"8343","2022-12-11","244","21A-28","A4t",-40,"T6","aquatic",0
"8344","2022-12-11","246","22-01","D1",0,"Pingo","dry tundra",-17.3
"8345","2022-12-11","248","21A-28","A4t",0,"T6","aquatic",-2
"8346","2022-12-11","252","22-14","Dsn",-40,"Pingo","dry tundra",-5.8
"8347","2022-12-11","253","21-04","W2",-40,"T8","wet tundra",-2.7
"8348","2022-12-11","254","21A-26","A3t",-40,"T6","aquatic",-0.5
"8349","2022-12-11","256","22-15","Mz",-40,"T8","moist tundra",-9.9
"8350","2022-12-11","257","22-02","D1",-40,"Pingo","dry tundra",-10
"8351","2022-12-11","259","21-01","W1",-40,"T8","wet tundra",-4.2
"8352","2022-12-11","261","21-16","W1",0,"T6","wet tundra",-2.2
"8353","2022-12-11","263","21A-18","A3t",0,"T6","aquatic",-1
"8354","2022-12-11","264","21A-26","A3t",0,"T6","aquatic",-1.8
"8355","2022-12-11","265","21-02","W1",-40,"T8","wet tundra",-4.6
"8356","2022-12-11","267","22-08","A1",-40,"Lakes","aquatic",-1
"8357","2022-12-11","268","22-12","A2",0,"Lakes","aquatic",-8.6
"8358","2022-12-11","272","21-17","M3",-40,"T8","moist tundra",-3.8
"8359","2022-12-11","273","21-03","W2",-40,"T8","wet tundra",-5.1
"8360","2022-12-11","97","21A-03","A4t",-15,"T6","aquatic",-1.5
"8361","2022-12-12","103","21-04","W2",-15,"T8","wet tundra",-7.2
"8362","2022-12-12","105","21-03","W2",-15,"T8","wet tundra",-8.5
"8363","2022-12-12","108","21-34","M3",-15,"T7","moist tundra",-6.8
"8364","2022-12-12","110","21-29","W1",-15,"T7","wet tundra",-4.4
"8365","2022-12-12","111","21-29","W1",0,"T7","wet tundra",-6.5
"8366","2022-12-12","112","21-35","A1t",-15,"T7","aquatic",-0.5
"8367","2022-12-12","117","21-28","W2",-15,"T7","wet tundra",-2
"8368","2022-12-12","119","21-17","M3",-15,"T8","moist tundra",-6.4
"8369","2022-12-12","120","21-11","M3t",-15,"T6","moist tundra",-1.5
"8370","2022-12-12","122","21-34","M3",0,"T7","moist tundra",-8.4
"8371","2022-12-12","125","21-05","M1",-15,"T6","moist tundra",-8.5
"8372","2022-12-12","127","21-16","W1",-15,"T6","wet tundra",-1.3
"8373","2022-12-12","129","21-09","M3t",-15,"T6","moist tundra",-6.3
"8374","2022-12-12","130","21-29","W1",-40,"T7","wet tundra",-1.8
"8375","2022-12-12","134","21A-18","A3t",-40,"T6","aquatic",-0.5
"8376","2022-12-12","135","22-05","D2",-15,"Pingo","dry tundra",-9.9
"8377","2022-12-12","136","21-05","M1",-40,"T6","moist tundra",-6.4
"8378","2022-12-12","138","21A-27","L3",-40,"T6","aquatic",-0.5
"8379","2022-12-12","141","21-31","A1t",-15,"T7","aquatic",-1.5
"8380","2022-12-12","142","21-09","M3t",-40,"T6","moist tundra",-4.8
"8381","2022-12-12","144","21-01","W1",0,"T8","wet tundra",-8.5
"8382","2022-12-12","145","21A-15","A3t",-40,"T6","aquatic",-0.5
"8383","2022-12-12","146","21-35","A1t",0,"T7","aquatic",-2.5
"8384","2022-12-12","147","21A-28","A4t",-15,"T6","aquatic",-1.5
"8385","2022-12-12","149","22-14","Dsn",0,"Pingo","dry tundra",-8.8
"8386","2022-12-12","152","21-16","W1",-40,"T6","wet tundra",-1.1
"8387","2022-12-12","153","21A-14","L3",-40,"T6","aquatic",0
"8388","2022-12-12","155","21A-18","A3t",-15,"T6","aquatic",0
"8389","2022-12-12","157","21A-26","A3t",-15,"T6","aquatic",-0.8
"8390","2022-12-12","158","21-34","M3",-40,"T7","moist tundra",-3.8
"8391","2022-12-12","160","21-28","W2",-40,"T7","wet tundra",0
"8392","2022-12-12","161","22-15","Mz",0,"T8","moist tundra",-15.2
"8393","2022-12-12","163","21-35","A1t",-40,"T7","aquatic",-0.5
"8394","2022-12-12","165","22-01","D1",-15,"Pingo","dry tundra",-13.4
"8395","2022-12-12","166","21-02","W1",0,"T8","wet tundra",-8.8
"8396","2022-12-12","167","22-08","A1",-15,"Lakes","aquatic",-4.8
"8397","2022-12-12","169","21-21","M1",-15,"T9","moist tundra",-10.2
"8398","2022-12-12","173","22-02","D1",-15,"Pingo","dry tundra",-13.4
"8399","2022-12-12","174","21A-03","A4t",-40,"T6","aquatic",-0.5
"8400","2022-12-12","175","21-23","W1",0,"T9","wet tundra",-5
"8401","2022-12-12","176","22-13","Dz",0,"Pingo","dry tundra",-13.8
"8402","2022-12-12","177","21-09","M3t",0,"T6","moist tundra",-7.3
"8403","2022-12-12","178","21-23","W1",-40,"T9","wet tundra",-1.2
"8404","2022-12-12","180","21-28","W2",0,"T7","wet tundra",-3.8
"8405","2022-12-12","181","21-11","M3t",-40,"T6","moist tundra",-0.5
"8406","2022-12-12","182","22-12","A2",-15,"Lakes","aquatic",-7.3
"8407","2022-12-12","184","21A-02","A3t",-15,"T6","aquatic",-0.5
"8408","2022-12-12","185","22-13","Dz",-15,"Pingo","dry tundra",-12.7
"8409","2022-12-12","186","22-14","Dsn",-15,"Pingo","dry tundra",-8
"8410","2022-12-12","187","22-15","Mz",-15,"T8","moist tundra",-13.2
"8411","2022-12-12","188","22-04","D2",-15,"Pingo","dry tundra",-6.8
"8412","2022-12-12","190","21-02","W1",-15,"T8","wet tundra",-7.6
"8413","2022-12-12","192","21-03","W2",0,"T8","wet tundra",-10.7
"8414","2022-12-12","194","21-01","W1",-15,"T8","wet tundra",-7.2
"8415","2022-12-12","196","21-04","W2",0,"T8","wet tundra",-9.8
"8416","2022-12-12","199","21-17","M3",0,"T8","moist tundra",-7.8
"8417","2022-12-12","200","21A-15","A3t",-15,"T6","aquatic",-0.5
"8418","2022-12-12","203","22-02","D1",0,"Pingo","dry tundra",-14.6
"8419","2022-12-12","204","22-09","A1",-40,"Lakes","aquatic",-0.5
"8420","2022-12-12","207","21A-02","A3t",-40,"T6","aquatic",-1
"8421","2022-12-12","209","21-11","M3t",0,"T6","moist tundra",-3
"8422","2022-12-12","210","21-21","M1",-40,"T9","moist tundra",-7.9
"8423","2022-12-12","215","21A-15","A3t",0,"T6","aquatic",-0.5
"8424","2022-12-12","217","22-11","A2",-40,"Lakes","aquatic",-0.9
"8425","2022-12-12","218","22-04","D2",-40,"Pingo","dry tundra",-5.9
